file,reference,android_prediction,android_latency_ms
common_voice_hi_24969605.mp3,"वह छुपाछुपी कमरे से निकला, किसी ने भी उसको नहीं देखा।",भीो नहीं देखा,451.82
common_voice_hi_25149665.mp3,व्यापार से देश की प्रगति होती है।,ब्यापार से देश की प्रगति होती है,370.53
common_voice_hi_23795251.mp3,तुम्हारी साईकल मेरी साईकल जैसी है।,तुमारी साइल मेरी साल जै है,321.33
common_voice_hi_24996673.mp3,"अस्पताल में डॉक्टर ने तांत्रिक से करवाया महिला का इलाज, मौत",अस्पताल में डॉक्टर ने तांत्रिक से करवाया महिला का इलाज मौत,618.06
common_voice_hi_27406098.mp3,दिल्ली के किसानों को मुआवजे के चेक देंगे केजरीवाल,दिल्ली के किसानों को मुआवजे के चेक देंगे केजरीवाल,651.32
common_voice_hi_25319316.mp3,वे टॉम को नहीं देख सकते।,वे टॉम को नहीं देख सकते,412.90
common_voice_hi_25612227.mp3,ताज ग्रुप के कर्मचारियों ने नेशनल रेल म्यूजियम में की सफाई...,ताज ग्रुप के कर्मचारियों ने नेशनल रेड म्यूज़ियम में की सफ़ाई,445.35
common_voice_hi_24774782.mp3,Google के डूडल का एना एटकिंस को सलाम,गूगल के डूडल का एना एटकिंस को सलाम,396.59
common_voice_hi_26008952.mp3,बस टॉम की सुनो।,बस डॉ ही सुनो,210.15
common_voice_hi_23852772.mp3,"आप अभी झूठ बोल रहे हो, है ना?",आप अभी झूठ बोल रहे हो है न,259.12
common_voice_hi_23827791.mp3,उसने अपने दुख को अपनी मुस्कुराहट के पीछे छिपा लिया।,उसने अपने दुख को अपनी मुस्कुराहट के पीछे छिपा लिया,416.95
common_voice_hi_24559359.mp3,वह बुखार के साथ बिस्तर में लेटी हुई है।,बुखार के साथ बिस्तर में लेटी हुई है,430.54
common_voice_hi_33243617.mp3,'फाइंडिंग फैनी' में दीपिका का 'अग्नि' अवतार,फाइंडिंग फैनी में दीपिका का अग्नि अवतार,452.59
common_voice_hi_43599539.mp3,"हाफिज सईद पर फिर मेहरबान हुआ पाकिस्तान, नजरबंदी बढ़ाने की अपील वापस ली",हाफिद शईब पर फिर मेहरबान हुआ पाकिस्तान नज़रबंदी बढ़ाने की अपील वापस ली,683.88
common_voice_hi_27146794.mp3,दिल्ली: स्कूल प्रशासन की लापरवाही से छात्रा की मौत,दिल्ली स्कूल प्रशासन की लापरवाही से छात्रा की मौत,431.59
common_voice_hi_25983964.mp3,ऑस्ट्रेलिया ने वेस्टइंडीज को नौ विकेट से हराया,ऑस्ट्रेलिया ने वेस्टइंडीज को नौ विकेट से हराया,347.52
common_voice_hi_26950301.mp3,हिमाचल: मनाली-कुफरी में तापमान शून्य के नीचे,हिमाचल मनाली कुपरी में तापमान शून्य के नीचे,580.64
common_voice_hi_24678274.mp3,अक्षय कुमार स्टारर फिल्म 'बेबी' के पोस्टर का नया लुक रिलीज,अक्षय कुमार स्टारर फिल्म बेबी के पोस्टर का नया लुक रिलीस,782.76
common_voice_hi_23832722.mp3,उसको तैरना नहीं आता।,उसको तैरना नहीं आता,258.08
common_voice_hi_27427326.mp3,अनिद्रा इंसान को बना देती है शक्की,अनिद्रा इंसान को बना देती है शक्की,374.43
common_voice_hi_26207805.mp3,"मोदी कैबिनेट ने लिए किसानों, युवाओं, स्वच्छ भारत के लिए अहम फैसले",मोदी कैबिनेट ने लिए किसानों युवाओं स्वच्छ भारत के लिए अहम फैसले,583.97
common_voice_hi_27248543.mp3,पनामा मामले में नामित लोगों पर अब तक कार्रवाई क्यों नहीं: लालू यादव,पनामा मामले मे नामित लोगों पर अब तक कारवाई क्यों नहीं लालू यादव,680.82
common_voice_hi_40157906.mp3,कांग्रेस ने किया उत्तर बंगाल बंद का आह्वान,कांग्रेस ने किया उत्तर बंगाल बंद का आह्वान,225.54
common_voice_hi_27422032.mp3,बिहार में मोदी को लाने की जरुरत नहीं: जेडीयू,बिहार में मोदी को लाने की जररत नहीं जेू,541.05
common_voice_hi_25012349.mp3,नतीजों के कारण नतीजों का इंतजार और दिलचस्प,नतीजों के कारण नतीजों का इंतजार और दिलचस्प,399.02
