file,reference
001.wav,बच्चों आज हम गिनती सीखेंगे
002.wav,अपनी किताब खोलिए
003.wav,सब बच्चे ध्यान से सुनिए
004.wav,चित्र को ध्यान से देखिए
005.wav,पहले पांच वस्तुओं को गिनिए
006.wav,अब मेरे साथ बोलिए
007.wav,एक दो तीन चार पांच
008.wav,छह सात आठ नौ दस
009.wav,पांच में दो जोड़िए
010.wav,चार में से एक घटाइए
011.wav,लाल रंग का फल कौन सा है
012.wav,यह गोल आकार है
013.wav,अपनी कॉपी में लिखिए
014.wav,अ से अनार और आ से आम
015.wav,क ख ग घ ङ
016.wav,बहुत अच्छा काम किया
017.wav,दरवाजा बंद कीजिए
018.wav,कलम और पेंसिल उठाइए
019.wav,आज का पाठ समाप्त हुआ
020.wav,नमस्ते गुरुजी
021.wav,क्या आप तैयार हैं
022.wav,पेज नंबर दस निकालिए
023.wav,गणित का सवाल हल कीजिए
024.wav,हरा पत्ता और पीला फूल
025.wav,पानी की बोतल पास रखिए
026.wav,अक्षरों को जोड़कर पढ़िए
027.wav,तीन और तीन छह होते हैं
028.wav,शाबाश बच्चों
029.wav,होमवर्क पूरा कीजिए
030.wav,जय हिंद जय भारत
