id,hindi,reference_santhali,predicted_santhali
1,"माँ, चलो कल एक फिल्म देखने चलते हैं।","ᱜᱚ, ᱜᱟᱯᱟ ᱢᱚᱵᱷᱤ ᱧᱮᱞᱵᱚᱱ ᱪᱚᱞᱚᱜᱼᱟ ᱾","ᱟᱭᱳ, ᱤᱧᱟᱹᱜ ᱦᱚᱭᱦᱩᱫᱮ ᱢᱤᱫᱴᱟᱝ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱦᱩᱭᱩᱜ ᱟ ᱾"
2,मुझे कल स्कूल नहीं जाना है।,ᱤᱧ ᱫᱚ ᱥᱠᱩᱞ ᱵᱟᱝ ᱪᱟᱞᱟᱜᱽ ᱦᱩᱭᱩᱜᱽᱛᱤᱧᱟ ᱾,ᱤᱧ ᱦᱚᱭᱦᱩᱫᱮ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮ ᱵᱟᱝ ᱥᱮᱱ ᱦᱩᱭᱩᱜ ᱛᱟᱢᱟ ᱾
3,छुट्टी है।,ᱡᱤᱨᱟᱹᱣ ᱢᱟᱸᱦᱟ ᱠᱟᱱᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱪᱷᱟᱹᱲ ᱫᱤᱱ ᱾
4,"ओह, कल 14 अप्रैल है न?","ᱳᱦ, ᱜᱟᱯᱟ ᱫᱚ ᱑᱔ ᱮᱯᱨᱤᱞ ᱠᱟᱱᱟ ᱥᱮ ᱵᱟᱝ ?","ᱳᱦ, ᱦᱚᱭᱦᱩᱫᱮ 14 ᱮᱯᱨᱤᱞ, ᱵᱟᱝ?"
5,कल तुम्हारे पिताजी की भी छुट्टी होगी।,ᱟᱢ ᱵᱟᱵᱟᱣᱟᱜᱽ ᱦᱚᱸ ᱜᱟᱯᱟ ᱠᱟᱹᱢᱤᱨᱮ ᱪᱷᱩᱴᱤ ᱛᱟᱦᱮᱸᱛᱟᱭᱟ ᱾,ᱦᱚᱭᱦᱩᱫᱮ ᱟᱢᱨᱮᱱ ᱵᱟᱵᱟ ᱦᱚᱸ ᱪᱷᱟᱹᱲ ᱮᱢ ᱦᱩᱭᱩᱜᱼᱟ ᱾
6,हम फिल्म देखने का प्लान बना सकते हैं!,ᱟᱵᱩ ᱫᱚ ᱥᱤᱱᱟᱹᱢᱟ ᱧᱮᱞ ᱪᱟᱞᱟᱜᱽ ᱨᱮᱭᱟᱜ ᱵᱩᱱ ᱯᱞᱟᱱ ᱫᱟᱲᱤᱭᱟᱜᱽᱼᱟ !,ᱟᱢ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱧᱮᱞ ᱨᱮᱭᱟᱜ ᱩᱭᱦᱟᱹᱨ ᱫᱚᱦᱚ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ ᱾
7,यह तो अच्छी खबर है!,ᱚᱱᱟ ᱫᱚ ᱨᱟᱹᱥᱠᱟᱹ ᱠᱷᱚᱵᱚᱨ !,ᱱᱚᱶᱟ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱱᱟᱯᱟᱭ ᱰᱚᱜᱚᱨ ᱠᱟᱱᱟ ᱾
8,पर इस दिन छुट्टी क्यों है?,ᱢᱮᱱᱠᱷᱟᱱ ᱪᱷᱩᱴᱤ ᱫᱚ ᱪᱮᱫᱽ ᱞᱟᱹᱜᱤᱫᱽ ?,ᱢᱮᱱᱠᱷᱟᱱ ᱱᱚᱶᱟ ᱫᱤᱱ ᱫᱚ ᱪᱮᱫ ᱞᱟᱹᱜᱤᱫ ᱪᱷᱟᱹᱲ ᱠᱟᱱᱟ?
9,"क्या सभी स्कूल, कॉलेज और ऑफिस कल बंद रहेंगे?",ᱜᱟᱯᱟ ᱫᱚ ᱪᱮᱫᱽ ᱡᱚᱛᱚ ᱥᱠᱩᱞ ᱠᱚᱞᱮᱡᱽᱠᱩ ᱵᱚᱸᱫᱜᱤᱭᱟ ?,"ᱥᱟᱱᱟᱢ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ, ᱠᱚᱞᱮᱡᱽ ᱟᱨ ᱚᱯᱷᱤᱥ ᱫᱚ ᱦᱚᱭᱦᱩᱫᱮ ᱵᱚᱱᱚᱫᱚᱞ ᱦᱩᱭᱩᱜᱼᱟ ᱥᱮ ᱵᱟᱝ?"
10,कल अंबेडकर जयंती है!,ᱜᱟᱯᱟ ᱫᱚ ᱟᱢᱵᱮᱫᱠᱟᱨ ᱡᱚᱭᱚᱱᱛᱤ ᱠᱟᱱᱟ !,ᱦᱚᱭᱦᱩᱫᱮ ᱟᱢᱵᱮᱫᱠᱚᱨ ᱡᱚᱭᱚᱱᱛᱤ ᱾
11,इस दिन को हर वर्ष बी.आर. अंबेडकर के जन्म के उपलक्ष में मनाया जाता है।,ᱱᱤᱭᱟᱹ ᱢᱟᱸᱦᱟ ᱫᱚ ᱡᱟᱣᱥᱮᱨᱢᱟ ᱰᱚᱠᱴᱚᱨ ᱵᱤᱹ ᱟᱨ ᱟᱢᱵᱮᱫᱠᱟᱨᱟᱜᱽ ᱡᱟᱱᱟᱢ ᱢᱟᱸᱦᱟ ᱞᱮᱠᱟᱛᱮ ᱢᱟᱱᱟᱜᱽᱠᱟᱱᱟ ᱾,ᱱᱚᱶᱟ ᱢᱟᱦᱟ ᱫᱚ ᱡᱚᱛᱚ ᱥᱮᱨᱢᱟ ᱜᱮ ᱚᱱᱢᱚᱫᱠᱚᱨ ᱟᱜ ᱡᱟᱱᱟᱢ ᱢᱟᱦᱟ ᱞᱮᱠᱟᱛᱮ ᱯᱟᱞᱟᱣ ᱦᱩᱭᱩᱜᱼᱟ ᱾
12,क्या तुमने उनके बारे में सुना है?,ᱟᱢ ᱫᱚ ᱩᱱᱤᱭᱟᱜ ᱧᱩᱛᱩᱢᱮᱢ ᱟᱸᱡᱚᱢᱟᱠᱟᱫᱟ ?,ᱟᱢ ᱠᱤ ᱩᱱᱠᱩ ᱤᱫᱤ ᱠᱟᱛᱮ ᱵᱟᱰᱟᱭ ᱧᱟᱢ ᱟᱠᱟᱫᱟ?
13,मेरे खयाल से इन्हें मैंने अपनी हिस्ट्री और सिविक्स की किताब में देखा है।,ᱤᱧ ᱫᱤᱥᱟᱹᱭᱟ ᱤᱧ ᱫᱚ ᱱᱟᱜᱟᱢ ᱯᱚᱛᱚᱵ ᱟᱨ ᱱᱟᱜᱟᱨᱤᱭᱟᱹ ᱥᱟᱸᱬᱮᱥ ᱨᱮ ᱧ ᱧᱮᱞᱟᱠᱟᱫᱟ ᱾,"ᱤᱧ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ, ᱤᱧ ᱱᱚᱣᱟ ᱠᱚ ᱤᱧᱟᱹᱜ ᱱᱟᱜᱟᱢ ᱟᱨ ᱥᱤᱵᱷᱤᱠᱥ ᱯᱚᱛᱚᱵ ᱨᱮ ᱧᱮᱞ ᱟᱠᱟᱫᱟ ᱾"
14,क्या वे हमारे संविधान से संबंध रखते हैं?,ᱩᱱᱤ ᱫᱚ ᱪᱮᱫ ᱟᱵᱩᱣᱟᱜᱽ ᱥᱚᱝᱵᱤᱫᱷᱟᱱ ᱥᱟᱶ ᱡᱟᱸᱦᱟᱞᱮᱠᱟ ᱡᱚᱯᱚᱲᱟᱣ ᱢᱮᱱᱟᱭᱟ ᱾,ᱩᱱᱠᱩ ᱫᱚ ᱪᱮᱫ ᱟᱢᱨᱮᱱ ᱵᱚᱱᱫᱮᱡ ᱥᱟᱞᱟᱜ ᱠᱚ ᱥᱮᱞᱮᱫ ᱟᱠᱟᱫᱟ?
15,बिलकुल सही! उन्हें भारतीय संविधान का जनक कहा जाता है।,ᱱᱤᱦᱟᱹᱛᱜᱤ! ᱩᱱᱤ ᱫᱚ ᱵᱷᱟᱨᱚᱛᱤᱭᱟᱹ ᱥᱚᱝᱵᱤᱫᱷᱟᱱᱨᱮᱱ ᱚᱱᱚᱞᱤᱭᱟᱹ ᱠᱟᱱᱟᱭ ᱾,ᱟᱹᱰᱤ ᱱᱟᱯᱟᱭ! ᱩᱱᱤ ᱫᱚ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱥᱟᱵᱤᱫᱤᱱ ᱨᱮᱱ ᱵᱟᱵᱟ ᱢᱮᱱᱛᱮ ᱠᱚ ᱢᱮᱱᱚᱜᱼᱟ ᱾
